,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
17618,17619,湖南省,430000,娄底市,431300,新化县,431322,新化县第四中学,4313221112153443001005342
17619,17620,湖南省,430000,娄底市,431300,新化县,431322,新化县第六中学,4313221122283443018016341
17620,17621,湖南省,430000,娄底市,431300,新化县,431322,新化县第十六中学,4313221132043443018014342
17621,17622,湖南省,430000,娄底市,431300,新化县,431322,新化县第十二中学,4313221140023443018017341
17622,17623,湖南省,430000,娄底市,431300,新化县,431322,新化县第十一中学,4313221160023443001009341
17623,17624,湖南省,430000,娄底市,431300,新化县,431322,新化县南北职业学校,4313221172053643000678365
17624,17625,湖南省,430000,娄底市,431300,新化县,431322,新化县资江中学,4313221461806918216999
17625,17626,湖南省,430000,娄底市,431300,新化县,431322,新化县诚德培训学校,4313221493017046294999
17626,17627,湖南省,430000,娄底市,431300,新化县,431322,新化县第一中学,4313224500013443018015342
17627,17628,湖南省,430000,娄底市,431300,新化县,431322,新化县东方文武学校,4313224500013443018031345
17628,17629,湖南省,430000,娄底市,431300,新化县,431322,新化县东方职业学校,4313224500013643000661365
17629,17630,湖南省,430000,娄底市,431300,新化县,431322,新化县南北文武学校,4313224502023443000075345
17630,17631,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市第七中学,4313810010013443001055341
17631,17632,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市第六中学,4313810010043443001016342
17632,17633,湖南省,430000,娄底市,431300,冷水江市,431381,娄底外国语学校,4313810010043443008862341
17633,17634,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市新程职业学校,4313810010043643000604365
17634,17635,湖南省,430000,娄底市,431300,冷水江市,431381,娄底幼儿师范学校,4313810010043643000608363
17635,17636,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市第一中学,4313810010053443000999342
17636,17637,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市教师进修学校,4313810010083643000558364
17637,17638,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市中德职业学校,4313810010093643000595365
17638,17639,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市经济贸易职业中等专业学校,4313810010103643000576365
17639,17640,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江工业中等专业学校,4313810032043643000579362
17640,17641,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市安德学校,4313811000043443000169345
17641,17642,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市德源学校,4313811002113443001021345
17642,17643,湖南省,430000,娄底市,431300,冷水江市,431381,冷水江市高考补习学校,4313811547098341225999
17643,17644,湖南省,430000,娄底市,431300,涟源市,431382,涟源市第一中学,4313820010053443000958341
17644,17645,湖南省,430000,娄底市,431300,涟源市,431382,涟源市劳动职业学校,4313820010053643000548365
17645,17646,湖南省,430000,娄底市,431300,涟源市,431382,涟源市湘源职业学校,4313820010053643000550365
17646,17647,湖南省,430000,娄底市,431300,涟源市,431382,涟源市私立行知中学,4313820010103443000967341
17647,17648,湖南省,430000,娄底市,431300,涟源市,431382,涟源市艺术学校,4313820010103643000549365
17648,17649,湖南省,430000,娄底市,431300,涟源市,431382,涟源市第二中学,4313821000093443000961342
17649,17650,湖南省,430000,娄底市,431300,涟源市,431382,涟源市工贸职业中等专业学校,4313821010053643000552365
17650,17651,湖南省,430000,娄底市,431300,涟源市,431382,涟源市科技职业学校,4313821010093643000551365
17651,17652,湖南省,430000,娄底市,431300,涟源市,431382,湖南省涟源市第六中学,4313821022323443000966342
17652,17653,湖南省,430000,娄底市,431300,涟源市,431382,涟源市第四中学,4313821052143443000962342
17653,17654,湖南省,430000,娄底市,431300,涟源市,431382,涟源市第三中学,4313821072093443000959342
17654,17655,湖南省,430000,娄底市,431300,涟源市,431382,涟源市第五中学,4313821132103443000963342
17655,17656,湖南省,430000,娄底市,431300,涟源市,431382,涟水高考补习学校,4313821523266583279999
17656,17657,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,吉首大学,4331010020024143010531368
17657,17658,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,吉首市第一中学,4331010020033443000148341
17658,17659,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西美术学校,4331010020053643000139365
17659,17660,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西旅游学校,4331010020073643000138365
17660,17661,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,吉首市职业中等专业学校,4331010022043643000172365
17661,17662,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西民族职业技术学院,4331010040014143013805368
17662,17663,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西信息工程职业技术学校,4331010040033643000136365
17663,17664,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西土家族苗族自治州民族中学,4331010040053443000151342
17664,17665,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西雅思实验学校,4331010040053443019609341
17665,17666,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西自治州建筑学校,4331010040073643000144365
17666,17667,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西新青年职业技术学校,4331010040083643000366365
17667,17668,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西州经济贸易学校,4331010050013643000134362
17668,17669,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,吉首市民族中学,4331010050043443000150341
17669,17670,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西博雅高级中学,4331010050043443000153341
17670,17671,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西涉外经济职业学校,4331010050043643000370365
17671,17672,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西民族女子中等职业学校,4331010050073643000376365
17672,17673,湖南省,430000,湘西土家族苗族自治州,433100,吉首市,433101,湘西土家族苗族自治州民族文化艺术职业学校,4331010050083643000178365
17673,17674,湖南省,430000,湘西土家族苗族自治州,433100,泸溪县,433122,泸溪县第一职业中学,4331221000033643000090365
17674,17675,湖南省,430000,湘西土家族苗族自治州,433100,泸溪县,433122,泸溪县教师进修学校,4331221000033643000091364
17675,17676,湖南省,430000,湘西土家族苗族自治州,433100,泸溪县,433122,泸溪一中,4331221000043443000104342
17676,17677,湖南省,430000,湘西土家族苗族自治州,433100,泸溪县,433122,泸溪五中,4331221070013443000106341
17677,17678,湖南省,430000,湘西土家族苗族自治州,433100,泸溪县,433122,泸溪二中,4331221080033443000105341
17678,17679,湖南省,430000,湘西土家族苗族自治州,433100,凤凰县,433123,凤凰县职业中专学校,4331231010013643000359365
17679,17680,湖南省,430000,湘西土家族苗族自治州,433100,凤凰县,433123,凤凰县华鑫实验中学,4331231012003443000121341
17680,17681,湖南省,430000,湘西土家族苗族自治州,433100,凤凰县,433123,凤凰县教师进修学校,4331231090023643000097364
17681,17682,湖南省,430000,湘西土家族苗族自治州,433100,凤凰县,433123,凤凰县高级中学,4331231090043443000683342
17682,17683,湖南省,430000,湘西土家族苗族自治州,433100,凤凰县,433123,凤凰县皇仓中学,4331231102143443000636342
17683,17684,湖南省,430000,湘西土家族苗族自治州,433100,花垣县,433124,花垣县树亿星电脑学校,4331241090023643000075364
17684,17685,湖南省,430000,湘西土家族苗族自治州,433100,花垣县,433124,花垣县教师进修学校,4331241090033643000074364
17685,17686,湖南省,430000,湘西土家族苗族自治州,433100,花垣县,433124,花垣县民族中学,4331241090043443000086341
17686,17687,湖南省,430000,湘西土家族苗族自治州,433100,花垣县,433124,花垣县边城高级中学,4331241092063443000085342
17687,17688,湖南省,430000,湘西土家族苗族自治州,433100,花垣县,433124,花垣县成人中等专业学校,4331241092083643000073364
17688,17689,湖南省,430000,湘西土家族苗族自治州,433100,花垣县,433124,花垣县华鑫高级中学,4331241555473496742999
17689,17690,湖南省,430000,湘西土家族苗族自治州,433100,保靖县,433125,保靖县民族中学,4331251090033443000096341
17690,17691,湖南省,430000,湘西土家族苗族自治州,433100,保靖县,433125,保靖县教师进修学校,4331251090053643000256364
17691,17692,湖南省,430000,湘西土家族苗族自治州,433100,保靖县,433125,保靖县雅丽中学,4331251090063443000097341
17692,17693,湖南省,430000,湘西土家族苗族自治州,433100,保靖县,433125,保靖县太平洋电脑职业中学,4331251090073643000258365
17693,17694,湖南省,430000,湘西土家族苗族自治州,433100,保靖县,433125,保靖县中等职业技术学校,4331251092103643000257365
17694,17695,湖南省,430000,湘西土家族苗族自治州,433100,古丈县,433126,古丈县教师进修学校,4331261010033643000021364
17695,17696,湖南省,430000,湘西土家族苗族自治州,433100,古丈县,433126,古丈一中,4331261010043443000037341
17696,17697,湖南省,430000,湘西土家族苗族自治州,433100,古丈县,433126,古丈县综合职业技术学校,4331261040013643000020365
17697,17698,湖南省,430000,湘西土家族苗族自治州,433100,永顺县,433127,永顺县第三中学,4331271130013443000694341
17698,17699,湖南省,430000,湘西土家族苗族自治州,433100,永顺县,433127,永顺县第一中学,4331271160023443000713342
17699,17700,湖南省,430000,湘西土家族苗族自治州,433100,永顺县,433127,湖南省永顺县第二中学,4331271160043443000712341
17700,17701,湖南省,430000,湘西土家族苗族自治州,433100,永顺县,433127,永顺县职业技术教育中心,4331271160063643000324365
17701,17702,湖南省,430000,湘西土家族苗族自治州,433100,永顺县,433127,湘西自治州第二民族中学,4331271160083443000714341
17702,17703,湖南省,430000,湘西土家族苗族自治州,433100,永顺县,433127,湘西州永顺电脑技术学校,4331271162193643000325365
17703,17704,湖南省,430000,湘西土家族苗族自治州,433100,永顺县,433127,培英学校,4331271459080512584999
17704,17705,湖南省,430000,湘西土家族苗族自治州,433100,永顺县,433127,湖南省永顺县平高补习学校,4331271555639903825999
17705,17706,湖南省,430000,湘西土家族苗族自治州,433100,龙山县,433130,龙山县劳动职业技术学校,4331300010023643000035365
17706,17707,湖南省,430000,湘西土家族苗族自治州,433100,龙山县,433130,龙山高级中学,4331300010043443000126342
17707,17708,湖南省,430000,湘西土家族苗族自治州,433100,龙山县,433130,龙山县诚信职业技术学校,4331300012023643000029365
17708,17709,湖南省,430000,湘西土家族苗族自治州,433100,龙山县,433130,龙山县第一职业中学,4331300012083643000001365
17709,17710,湖南省,430000,湘西土家族苗族自治州,433100,龙山县,433130,龙山县皇仓中学,4331300020013443000019342
17710,17711,湖南省,430000,湘西土家族苗族自治州,433100,龙山县,433130,龙山县教师进修学校,4331300022023643000005364
17711,17712,湖南省,430000,湘西土家族苗族自治州,433100,龙山县,433130,龙山县里耶民族中学,4331301160023443000005341
17712,17713,广东省,440000,广州市,440100,荔湾区,440103,广州市西关培英中学,4401030051023444000019341
17713,17714,广东省,440000,广州市,440100,荔湾区,440103,广州市第一中学,4401030051033444000016341
17714,17715,广东省,440000,广州市,440100,荔湾区,440103,广州市国光艺术设计职业学校,4401030061063644000097365
17715,17716,广东省,440000,广州市,440100,荔湾区,440103,广州市侨光财经职业技术学校,4401030071023644000077361
17716,17717,广东省,440000,广州市,440100,荔湾区,440103,广州市南海中学,4401030081023444000018341
17717,17718,广东省,440000,广州市,440100,荔湾区,440103,广州市第四中学,4401030081063444000017341
